Day,Month,Address,Lon,Lat,Price
15,10,"9 Littlemill Gardens, Glasgow, Glasgow City G53 7GH, UK",-4.3585292,55.8260525,232500
15,10,"14 Midlock Street, Glasgow, Glasgow City G51 1SL, UK",-4.2994275,55.8519995,38500
15,10,"65 Lansdowne Drive, Cumbernauld, Glasgow, North Lanarkshire G68 0JB, UK",-3.9903156,55.9600962,170000
15,10,"35 Merlinford Crescent, Renfrew, Renfrewshire PA4 8XW, UK",-4.3761973,55.8747641,148000
15,10,"7 Kingslea Road, Houston, Johnstone, Renfrewshire PA6 7ER, UK",-4.5489205,55.8684532,295000
15,10,"59 Kierhill Road, Cumbernauld, Glasgow, North Lanarkshire G68 9BH, UK",-4.0191689,55.9475295,1.00E+05
15,10,"157 Newark Street, Greenock, Inverclyde PA16 7QW, UK",-4.7976636,55.9586538,230000
15,10,"1 Alexandra Court, Glasgow, Glasgow City G31 3EG, UK",-4.2140174,55.8651946,93000
15,10,"133 Allison Street, Glasgow, Glasgow City G42 8RY, UK",-4.2639205,55.8366312,40500
15,10,"75 Oban Drive, Glasgow, Glasgow City G20 6AD, UK",-4.2804788,55.8811523,127500
15,10,"74 Crawford Road, Milngavie, Glasgow, East Dunbartonshire G62 7LF, UK",-4.3297725,55.9509491,215000
15,10,"14 Kilmun Court, Dunoon, Argyll and Bute PA23 8SF, UK",-4.9544296,56.0023512,20000
15,10,"Albion Buildings, 60 Ingram Street, Glasgow, Glasgow City G1 1EX, UK",-4.2434808,55.8594768,120505
15,10,"3 Eden Drive, East Kilbride, Glasgow, South Lanarkshire G75 8XX, UK",-4.2211655,55.7503541,98000
15,10,"47 Callaghan Crescent, East Kilbride, Glasgow, South Lanarkshire G74 5PS, UK",-4.2340378,55.7588967,310000
15,10,"43 Teasel Avenue, Glasgow, Glasgow City G53 7UH, UK",-4.3489667,55.8034292,120000
15,10,"6B Melfort Gardens, Clydebank, West Dunbartonshire G81 2HG, UK",-4.395275,55.908148,140000
15,10,"183 Invergyle Drive, Glasgow, Glasgow City G52 2BS, UK",-4.3529348,55.8483594,105000
15,10,"119A Braidpark Drive, Giffnock, Glasgow, East Renfrewshire G46 6LY, UK",-4.279886,55.8024351,150000
15,10,"4 Tabard Place, Glasgow, Glasgow City G13 3XF, UK",-4.3491906,55.8978268,98520
15,10,"44 Mingulay Crescent, Glasgow, Glasgow City G22 7JQ, UK",-4.2415496,55.8991585,58750
15,10,"12 Antrim View, Port Ellen, Isle of Islay, Argyll and Bute PA42 7BZ, UK",-6.1950498,55.6351072,65000
15,10,"27 Maukinfauld Road, Glasgow, Glasgow City G32 8TH, UK",-4.1869638,55.8464001,47052
15,10,"52 Bullwood Drive, Glasgow, Glasgow City G53 7NW, UK",-4.3667138,55.8286724,118000
15,10,"57 Larkfield Road, Kirkintilloch, Glasgow, East Dunbartonshire G66 3AS, UK",-4.1440317,55.9274114,2.00E+05
15,10,"31 Beltrees Crescent, Glasgow, Glasgow City G53 5TH, UK",-4.36059,55.8333221,99000
15,10,"4 Langlea Gardens, Cambuslang, Glasgow, South Lanarkshire G72 8EE, UK",-4.1853548,55.8139986,275000
15,10,"4 Heathwood Drive, Thornliebank, Glasgow, East Renfrewshire G46 7BP, UK",-4.3082447,55.8055596,234500
15,10,"23 Kilwynet Way, Paisley, Renfrewshire PA3 4NX, UK",-4.407273,55.8580137,71000
15,10,"209 Crow Road, Glasgow, Glasgow City G11 7PY, UK",-4.3183401,55.8754417,170000
15,10,"67 Thornwood Avenue, Glasgow, Glasgow City G11 7PX, UK",-4.3178906,55.8751918,140000
15,10,"28 Stewarton Drive, Cambuslang, Glasgow, South Lanarkshire G72 8DF, UK",-4.172009,55.81395,294000
15,10,"54 Rylees Road, Glasgow, Glasgow City G52 4DB, UK",-4.3768482,55.8545177,38000
15,10,"6 Doune Gardens, Glasgow, Glasgow City G20 6DJ, UK",-4.280198,55.8782413,227500
15,10,"10 Cathkin Road, Uddingston, Glasgow, North Lanarkshire G71 6DS, UK",-4.0899436,55.8340401,145000
15,10,"20 King Street, Portnahaven, Isle of Islay, Argyll and Bute PA47 7SP, UK",-6.507767,55.6792558,80000
15,10,"58 Westfield Drive, Glasgow, Glasgow City G52 2SQ, UK",-4.3581839,55.8471496,160002
15,10,"128 Ashkirk Drive, Glasgow, Glasgow City G52 1JZ, UK",-4.3239767,55.8415504,130000
15,10,"37 Howieshill Road, Cambuslang, Glasgow, South Lanarkshire G72 8PW, UK",-4.1584872,55.8141266,233500
15,10,"20 Inchbrae Road, Glasgow, Glasgow City G52 3HA, UK",-4.3487629,55.8426315,85000
15,10,"143 Dryburn Avenue, Glasgow, Glasgow City G52 2AL, UK",-4.3586481,55.8488069,62000
15,10,"8 Dunlop Street, Cambuslang, Glasgow, South Lanarkshire G72 7SF, UK",-4.1373648,55.8203666,179995
15,10,"69 North Lodge Road, Renfrew, Renfrewshire PA4 9AL, UK",-4.3945608,55.8802617,20820
15,10,"7 Elphinstone Court, Lochwinnoch Road, Kilmacolm, Inverclyde PA13 4DW, UK",-4.6290959,55.8934162,177000
15,10,"18 Balblair Road, Glasgow, Glasgow City G52 1NW, UK",-4.3236192,55.8380868,143000
15,10,"25 Glasgow Road, Eaglesham, Glasgow, East Renfrewshire G76 0LZ, UK",-4.2769554,55.7445288,120000
15,10,"14 Alclutha Avenue, Dumbarton, West Dunbartonshire G82 2NY, UK",-4.5489984,55.9443863,79995
15,10,"308 Old Rutherglen Road, Glasgow, Glasgow City G5 0UN, UK",-4.2441742,55.8471167,125000
15,10,"48 Buccleuch Street, Glasgow, Glasgow City G3 6PQ, UK",-4.2627432,55.8676857,185000
15,10,"6 Roman Road, Bearsden, Glasgow, East Dunbartonshire G61 2SW, UK",-4.332126,55.9195465,1300000
15,10,"23 Glenside Drive, Rutherglen, Glasgow, South Lanarkshire G73 3LL, UK",-4.1885841,55.8201071,78500
15,10,"282 Bellahouston Drive, Glasgow, Glasgow City G52 1QB, UK",-4.3306886,55.8396841,135000
15,10,"6 Dornoch Place, Bishopbriggs, Glasgow, East Dunbartonshire G64 1UG, UK",-4.2006303,55.9108643,166000
15,10,"13 Laurel Place, Glasgow, Glasgow City G11 7RF, UK",-4.3170232,55.8739777,71300
15,10,"119 High Street, Glasgow, Glasgow City G1 1PH, UK",-4.2421254,55.8586273,119950
15,10,"20 Belhaven Terrace West, Glasgow, Glasgow City G12 0UL, UK",-4.2983995,55.88044,652000
15,10,"133 Allison Street, Glasgow, Glasgow City G42 8RY, UK",-4.2639205,55.8366312,40500
15,10,"14 Kimberley Gardens, East Kilbride, Glasgow, South Lanarkshire G75 8HN, UK",-4.1986377,55.7569673,34800
15,10,"67 Ralston Drive, Glasgow, Glasgow City G52 3LU, UK",-4.3688087,55.8444616,162000
15,10,"46 Landressy Place, Glasgow, Glasgow City G40 1HF, UK",-4.2294236,55.8477857,48500
15,10,"3 Brisbane Road, Bishopton, Renfrewshire PA7 5HG, UK",-4.5026639,55.9082492,128000
15,10,"70 Gough Street, Glasgow, Glasgow City G33 2EJ, UK",-4.1974722,55.866115,84000
15,10,"324 Crow Road, Glasgow, Glasgow City G11 7HS, UK",-4.3220063,55.8777431,180100
15,10,"49 Mathieson Crescent, Stepps, Glasgow, North Lanarkshire G33 6EH, UK",-4.1332612,55.8880313,205000
15,10,"3 Rannoch Wynd, Rutherglen, Glasgow, South Lanarkshire G73 5QA, UK",-4.187851,55.8027687,350000
15,10,"1-5 Rigby Street, Glasgow, Glasgow City G32 6DL, UK",-4.1885598,55.8554668,69500
15,12,"10 Allison Street, Glasgow, Glasgow City G42 8NN, UK",-4.268809,55.8368347,48000
15,12,"16 Kingsbridge Park Gardens, Glasgow, Glasgow City G44 4JG, UK",-4.2369938,55.8205307,2.00E+05
15,12,"105 Buccleuch Street, Glasgow, Glasgow City G3 6QN, UK",-4.2672186,55.8680349,160000
15,12,"63-65 Seres Road, Clarkston, Glasgow, East Renfrewshire G76 7PG, UK",-4.2892503,55.7923387,184000
15,12,"8 Athelstane Drive, Cumbernauld, Glasgow, North Lanarkshire G67 4BD, UK",-4.0046724,55.9367239,165000
15,12,"4 Orchard Street, Renfrew, Renfrewshire PA4 8RL, UK",-4.3874388,55.8806746,52500
15,12,"11 Craigpark Way, Uddingston, Glasgow, North Lanarkshire G71 6LX, UK",-4.0698182,55.8285478,60000
15,12,"490 Argyle Street, Glasgow, Glasgow City G2 8AJ, UK",-4.2677024,55.8594893,150000
15,12,"18 Donaldson Street, Kirkintilloch, Glasgow, East Dunbartonshire G66 1XB, UK",-4.1550472,55.9352357,69999
15,12,"2-1 Broompark Drive, Glasgow, Glasgow City G31 2DP, UK",-4.2256764,55.8610381,41000
15,12,"38 Mearns Street, Greenock, Inverclyde PA15 4QD, UK",-4.7600803,55.9434561,89000
15,12,"40 Mearns Street, Greenock, Inverclyde PA15 4QD, UK",-4.7601498,55.9433099,89000
15,12,"11 Prospecthill Street, Greenock, Inverclyde PA15 4ER, UK",-4.764152,55.9431119,39000
15,12,"82 Eastwoodmains Road, Giffnock, Glasgow, East Renfrewshire G46 6PW, UK",-4.2915455,55.7955507,245000
15,12,"12 Upper Bourtree Court, Rutherglen, Glasgow, South Lanarkshire G73 4HT, UK",-4.2007524,55.8119372,124000
15,12,"45 Cherrybank Road, Glasgow, Glasgow City G43 2NG, UK",-4.2723526,55.8162123,71528
15,12,"20 Albert Avenue, Glasgow, Glasgow City G42 8RE, UK",-4.2665025,55.8347222,125000
15,12,"5 Broom Terrace, Johnstone, Renfrewshire PA5 0AA, UK",-4.503384,55.8318441,113000
15,12,"16 Woodfield Avenue, Bishopbriggs, Glasgow, East Dunbartonshire G64 1TT, UK",-4.2137818,55.9025135,146500
15,12,"2 Colinton Place, Glasgow, Glasgow City G32 0DY, UK",-4.161674,55.8604539,73025
15,12,"120 Ingram Street, Glasgow, Glasgow City G1 1EJ, UK",-4.2465718,55.8598045,220000
15,12,"24 Curfew Road, Glasgow, Glasgow City G13 2JW, UK",-4.3382898,55.9035084,92000
15,12,"872 Shettleston Road, Glasgow, Glasgow City G32 7XN, UK",-4.1742305,55.8518699,39000
15,12,"36 Farm Road, Blantyre, Glasgow, South Lanarkshire G72 9AH, UK",-4.0907679,55.7977299,82000
15,12,"5 Craigton Drive, Newton Mearns, Glasgow, East Renfrewshire G77 6RQ, UK",-4.3438116,55.7803712,228000
15,12,"45 White Cart Tower, East Kilbride, Glasgow, South Lanarkshire G74 2EE, UK",-4.1543785,55.7551788,40000
15,12,"2 Perray Avenue, Dumbarton, West Dunbartonshire G82 5JG, UK",-4.59964,55.9506309,78000
15,12,"205 Ardnahoe Avenue, Glasgow, Glasgow City G42 0EU, UK",-4.2332087,55.8263879,41000
15,12,"2-1 Hampden Terrace, Glasgow, Glasgow City G42 9XG, UK",-4.2566138,55.8279488,190000
15,12,"32 Saint Mirren's Road, Kilsyth, Glasgow, North Lanarkshire G65 0DY, UK",-4.0444278,55.9750015,99995
15,12,"39 Napier Avenue, Cardross, Dumbarton, Argyll and Bute G82 5LY, UK",-4.6504701,55.9651073,210000
15,12,"53 Croftspar Drive, Glasgow, Glasgow City G32 0JQ, UK",-4.1495241,55.8574383,72500
15,12,"Homeglen House, 39 Maryville Avenue, Giffnock, Glasgow, East Renfrewshire G46 7NF, UK",-4.2968952,55.8013565,55000
15,12,"106 Deanston Drive, Glasgow, Glasgow City G41 3LQ, UK",-4.2817289,55.8283332,81000
15,12,"27 Hazel Avenue, Johnstone, Renfrewshire PA5 0BP, UK",-4.5049507,55.828465,129000
15,12,"3-1 Trefoil Avenue, Glasgow, Glasgow City G41 3PD, UK",-4.2855957,55.8268832,132500
15,12,"7 Lochinver Crescent, Blantyre, Glasgow, South Lanarkshire G72 0GT, UK",-4.0989731,55.7719196,185000
15,12,"20 Albert Avenue, Glasgow, Glasgow City G42 8RE, UK",-4.2665025,55.8347222,125000
15,12,"10 Allison Street, Glasgow, Glasgow City G42 8NN, UK",-4.268809,55.8368347,48000
15,12,"9 Elsinore Path, East Kilbride, Glasgow, South Lanarkshire G75 0DT, UK",-4.1816365,55.7474744,1.00E+05
15,12,"20F Waulking Mill Road, Clydebank, West Dunbartonshire G81 5AH, UK",-4.397361,55.9305317,49000
16,7,"7 Clarence Street, Clydebank, West Dunbartonshire G81 2HU, UK",-4.4009872,55.9083487,116995
16,7,"7E Park Court, Clydebank, West Dunbartonshire G81 4PQ, UK",-4.4283284,55.9170363,25750
16,7,"3 Ferniegair Avenue, Helensburgh, Argyll and Bute G84 8HB, UK",-4.7493695,56.0055237,342500
16,7,"8 Eastburn Road, Glasgow, Glasgow City G21 3NW, UK",-4.2123931,55.8880116,63000
16,7,"122 Redlawood Road, Cambuslang, Glasgow, South Lanarkshire G72 7TP, UK",-4.1215974,55.8214911,99500
16,7,"64 Bulldale Street, Glasgow, Glasgow City G14 0NG, UK",-4.3755626,55.8859169,63500
16,7,"4 Fair Oaks, Clarkston, Glasgow, Glasgow City G76 9DJ, UK",-4.2340898,55.7921226,203000
16,7,"19 Laigh Road, Newton Mearns, Glasgow, East Renfrewshire G77 5SA, UK",-4.2987645,55.7785279,315000
16,7,"90 Silvergrove Street, Glasgow, Glasgow City G40 1DR, UK",-4.2314409,55.8491783,86000
16,7,"88 Langside Avenue, Glasgow, Glasgow City G41 2TR, UK",-4.2730232,55.8282602,155159
16,7,"2-2 Stanmore Road, Glasgow, Glasgow City G42 9AQ, UK",-4.2582359,55.827072,160055
16,7,"118 Copland Road, Glasgow, Glasgow City G51 2RW, UK",-4.3042789,55.8549499,140000
16,7,"11 Kent Road, Glasgow, Glasgow City G3 7EH, UK",-4.2716589,55.8646859,122500
16,7,"58 Lochnell Road, Dunbeg, Oban, Argyll and Bute PA37 1QJ, UK",-5.4474246,56.4435978,120000
16,7,"1-1 Gartferry Street, Glasgow, Glasgow City G21 4XQ, UK",-4.2237364,55.8849706,66000
16,7,"23 Albert Road, Glasgow, Glasgow City G42 8DL, UK",-4.2645306,55.8345586,29000
16,7,"33 Dudley Drive, Glasgow, Glasgow City G12 9RP, UK",-4.3128306,55.8780171,170225
16,7,"2-4 Hillside, Carrick Castle, Lochgoilhead, Cairndow, Argyll and Bute PA24 8AF, UK",-4.9095983,56.1138323,10000
16,7,"27 Riverside Road, Eaglesham, Glasgow, East Renfrewshire G76 0DQ, UK",-4.2764118,55.7573246,192000
16,7,"2 Seres Road, Clarkston, Glasgow, East Renfrewshire G76 7QU, UK",-4.281226,55.7890883,234995
16,7,"79 Spruce Avenue, Johnstone, Renfrewshire PA5 9RG, UK",-4.5012955,55.8303406,65000
16,7,"2 Paisley Road West, Glasgow, Glasgow City G51 1LE, UK",-4.2797323,55.8538288,73000
16,7,"12 Wellesley Drive, Cumbernauld, Glasgow, North Lanarkshire G68 9PG, UK",-4.0512789,55.9421984,138000
16,7,"37 Parnie Street, Glasgow, Glasgow City G1 5RJ, UK",-4.2453851,55.8561323,115000
16,7,"17 Juniper Avenue, Bridge of Weir, Inverclyde PA11 3NS, UK",-4.6135618,55.8627014,890000
16,7,"1467 Dumbarton Road, Glasgow, Glasgow City G14 9XW, UK",-4.3472517,55.8775794,84950
16,7,"11 Fairfield Drive, Clarkston, Glasgow, East Renfrewshire G76 7YH, UK",-4.276123,55.7787059,175040
16,7,"83 Riccarton, East Kilbride, Glasgow, South Lanarkshire G75 9BX, UK",-4.2029373,55.75195,81000
16,7,"10 Smeaton Drive, Bishopbriggs, Glasgow, East Dunbartonshire G64 3BF, UK",-4.2191526,55.9199705,405000
16,7,"14 Newburgh Street, Glasgow, Glasgow City G43 2XR, UK",-4.2873599,55.8242979,118000
16,7,"104 Marlborough Avenue, Glasgow, Glasgow City G11 7LE, UK",-4.3210391,55.877197,168000
16,7,"Low Borland Way, Glasgow, East Renfrewshire G76 0BP, UK",-4.2775548,55.7555565,585000
16,7,"42 Clincart Road, Glasgow, Glasgow City G42 9DP, UK",-4.2591645,55.8262594,92000
16,7,"1 Craiglee, East Kilbride, Glasgow, South Lanarkshire G75 0TQ, UK",-4.1780728,55.7422415,160000
16,7,"9 Kingsburgh Drive, Paisley, Renfrewshire PA1 3TP, UK",-4.4011456,55.85014,265000
16,7,"12 Williamson Avenue, Dumbarton, West Dunbartonshire G82 2AE, UK",-4.5615103,55.9489946,155000
16,7,"19 Sandbank Avenue, Glasgow, Glasgow City G20 0DB, UK",-4.288377,55.8932313,72000
16,7,"19 Bay Willow Court, Cambuslang, Glasgow, South Lanarkshire G72 7AD, UK",-4.1294272,55.8140312,280000
16,7,"25 Spoolers Road, Paisley, Renfrewshire PA1 2UL, UK",-4.4442465,55.8398749,82000
16,7,"83 Castlehill Road, Bearsden, Glasgow, East Dunbartonshire G61 4DX, UK",-4.3566656,55.9254184,193010
16,7,"75 Calderpark Road, Uddingston, Glasgow, Glasgow City G71 7RH, UK",-4.1116849,55.8396735,264995
16,7,"8R Corbiston Way, Cumbernauld, Glasgow, North Lanarkshire G67 2JF, UK",-3.9740914,55.948676,69000
16,7,"0-1 Waldo Street, Glasgow, Glasgow City G13 1JZ, UK",-4.3212826,55.8933251,124900
16,7,"18 McCracken Drive, Uddingston, Glasgow, North Lanarkshire G71 5LD, UK",-4.0546363,55.8322072,60000
16,7,"11 Penfold Crescent, East Kilbride, Glasgow, South Lanarkshire G75 8AJ, UK",-4.1906458,55.7595666,105000
16,7,"18 Neilvaig Drive, Rutherglen, Glasgow, South Lanarkshire G73 4HQ, UK",-4.2006803,55.8081029,35000
16,7,"68 Woodbank Gardens, Alexandria, West Dunbartonshire G83 0SW, UK",-4.5940761,55.9950531,80000
16,7,"4 Murray Road, Bothwell, Glasgow, South Lanarkshire G71 8QD, UK",-4.0722111,55.8098952,75000
16,7,"14 Helen Way, Alexandria, West Dunbartonshire G83 9PJ, UK",-4.5715265,55.9738363,174000
16,7,"4 Forth Court, East Kilbride, Glasgow, South Lanarkshire G75 8XE, UK",-4.2253844,55.7542495,138000
16,7,"38 Keir Street, Glasgow, Glasgow City G41 2LA, UK",-4.2743016,55.841958,180500
16,7,"69 Moorpark Square, Renfrew, Renfrewshire PA4 8DB, UK",-4.4022469,55.8713042,172500
16,7,"15 Polquhap Road, Glasgow, Glasgow City G53 7FL, UK",-4.3607066,55.8261944,168950
16,7,"16 Earlybraes Gardens, Glasgow, Glasgow City G33 4RN, UK",-4.1432646,55.8558061,84500
16,7,"2 Villafield Drive, Bishopbriggs, Glasgow, East Dunbartonshire G64 3NW, UK",-4.2184648,55.9153171,153150
16,7,"53 Paisley Road, Renfrew, Renfrewshire PA4 8EU, UK",-4.3949127,55.8735634,230000
16,7,"4 Kildale Way, Rutherglen, Glasgow, South Lanarkshire G73 1JJ, UK",-4.2217071,55.8295821,28000
16,7,"197 West Prince's Street, Glasgow, Glasgow City G4 9BZ, UK",-4.2730553,55.8710915,182800
16,7,"15A Moorburn Place, Linwood, Paisley, Renfrewshire PA3 3SH, UK",-4.5162545,55.8490464,40000
16,7,"210 Mill Street, Rutherglen, Glasgow, South Lanarkshire G73 2NE, UK",-4.2176272,55.8243891,92000
16,7,"6 Levern Bridge Court, Glasgow, Glasgow City G53 7BX, UK",-4.3648853,55.8197393,197000
16,7,"10 Finlay Drive, Glasgow, Glasgow City G31 2LP, UK",-4.2196935,55.8597026,90000
16,7,"8 Dalnottar Avenue, Old Kilpatrick, Glasgow, West Dunbartonshire G60 5DH, UK",-4.4500078,55.9213334,250000
16,7,"103 Balmalloch Road, Kilsyth, Glasgow, North Lanarkshire G65 9PH, UK",-4.0651698,55.9823465,70000
16,7,"51 Priesthill Road, Glasgow, Glasgow City G53 6QH, UK",-4.344426,55.8158994,55750
16,7,"27 East Greenlees Gardens, Cambuslang, Glasgow, South Lanarkshire G72 8DB, UK",-4.1576187,55.8092937,76000
16,7,"Aoradh Farmhouse, Gruinart, Isle of Islay, Argyll and Bute PA44 7PR, UK",-6.3519161,55.821086,190000
16,7,"23 South Road, Clarkston, Glasgow, East Renfrewshire G76 8JB, UK",-4.2606008,55.7780486,136500
16,7,"7 Mendip Lane, East Kilbride, Glasgow, South Lanarkshire G75 9GY, UK",-4.2104618,55.7377263,188000
16,7,"1228 Paisley Road West, Glasgow, Glasgow City G52 1EF, UK",-4.3207359,55.8482716,67100
16,7,"633 Dumbarton Road, Glasgow, Glasgow City G11 6HZ, UK",-4.3193639,55.8705588,57500
16,7,"33 Garry Street, Glasgow, Glasgow City G44 4AZ, UK",-4.2629794,55.8218101,98000
16,7,"63 Glasserton Road, Glasgow, Glasgow City G43 2LN, UK",-4.2699902,55.8150535,230063
16,7,"40 Merton Drive, Glasgow, Glasgow City G52 2AT, UK",-4.3582086,55.8497769,82000
16,7,"1 Templeton Court, Glasgow, Glasgow City G40 1EF, UK",-4.2338216,55.849818,180000
16,7,"2 Brown Avenue, Dumbarton, West Dunbartonshire G82 3LA, UK",-4.543095,55.9494667,157000
16,7,"Burndale Terrace, Glenburn Drive, Kilmacolm, Inverclyde PA13 4BZ, UK",-4.625607,55.8950456,162000
16,7,"9 Lumsden Street, Glasgow, Glasgow City G3 8RQ, UK",-4.2922566,55.8668433,130000
16,7,"69 Glenapp Avenue, Paisley, Renfrewshire PA2 7SL, UK",-4.3986278,55.8310817,78521
16,7,"1 Nethermains Road, Milngavie, Glasgow, East Dunbartonshire G62 6NR, UK",-4.316825,55.9345235,311000
16,7,"6 Walnut Grove, East Kilbride, Glasgow, South Lanarkshire G75 9EZ, UK",-4.1940087,55.7488422,175500
16,7,"6 Townhead Terrace, Paisley, Renfrewshire PA1 2AX, UK",-4.4298755,55.8445548,52000
16,7,"1-2 Deanston Drive, Glasgow, Glasgow City G41 3AF, UK",-4.2778374,55.8304604,123573
16,7,"306 Bellahouston Drive, Glasgow, Glasgow City G52 1QB, UK",-4.3314655,55.8394314,110000
16,7,"27 Springfield Park, Johnstone, Renfrewshire PA5 8JS, UK",-4.503018,55.8336737,100500
16,7,"23 Mill Walk, Cambuslang, Glasgow, South Lanarkshire G72 7QF, UK",-4.1459973,55.8169785,180000
16,7,"3 Inchcruin, Balloch, Alexandria, West Dunbartonshire G83 8SG, UK",-4.5880747,56.0034381,215000
16,7,"6 Colquhoun Drive, Bearsden, Glasgow, East Dunbartonshire G61 4NQ, UK",-4.3358954,55.9212441,875000
16,7,"6 Woodford Street, Glasgow, Glasgow City G41 3HP, UK",-4.282089,55.8234431,79995
16,7,"14 Hillhead Avenue, Chryston, Glasgow, North Lanarkshire G69 0DY, UK",-4.0863691,55.9130522,83167
16,7,"7 Tassie Street, Glasgow, Glasgow City G41 3PX, UK",-4.287921,55.825819,157000
16,7,"37 Brown Street, Greenock, Inverclyde PA15 2DG, UK",-4.7309203,55.9396323,53000
16,7,"23 Albert Road, Glasgow, Glasgow City G42 8DL, UK",-4.2645306,55.8345586,29000
16,7,"2 Grieve Croft, Bothwell, Glasgow, South Lanarkshire G71 8LU, UK",-4.0759237,55.7989941,580000
16,7,"101 Broomhouse Crescent, Uddingston, Glasgow, Glasgow City G71 7RE, UK",-4.1084695,55.8426914,345000
16,7,"49 Greenoakhill Crescent, Uddingston, Glasgow, Glasgow City G71 7PW, UK",-4.1186704,55.8406083,230000
16,7,"11 Woodlands Drive, Glasgow, Glasgow City G4 9EQ, UK",-4.2751356,55.8724316,214000
16,7,"1 Cumbernauld Road, Stepps, Glasgow, North Lanarkshire G33 6LE, UK",-4.1579778,55.8862941,21900
16,7,"19A Croft Road, Cambuslang, Glasgow, South Lanarkshire G72 8LB, UK",-4.1605907,55.8161836,115000
16,9,"2 Fairhaven Road, Glasgow, Glasgow City G23 5QY, UK",-4.287801,55.9011061,82500
16,9,"150 Everard Drive, Glasgow, Glasgow City G21 1XH, UK",-4.2374863,55.8943196,97000
16,9,"38 Saughs Drive, Glasgow, Glasgow City G33 1HG, UK",-4.1772116,55.8930912,99999
16,9,"Collie Wynd, Cambuslang, Glasgow, South Lanarkshire G72 6PZ, UK",-4.1299537,55.8248738,154995
16,9,"103 Rowan Street, Paisley, Renfrewshire PA2 6RY, UK",-4.4166602,55.8331386,29000
16,9,"2 Queen Victoria Court, Glasgow, Glasgow City G14 9AX, UK",-4.3511048,55.8794572,113375
16,9,"31 Winchester Drive, Glasgow, Glasgow City G12 0NE, UK",-4.3088125,55.8889115,305200
16,9,"25 Saint Andrew's Square, Glasgow, Glasgow City G1 5PQ, UK",-4.2423889,55.8546052,175000
16,9,"7 Portessie, Erskine, Renfrewshire PA8 6DR, UK",-4.4635307,55.9052427,90000
16,9,"38 Queen Mary Avenue, Glasgow, Glasgow City G42 8DT, UK",-4.2610831,55.832763,215000
16,9,"31 Bishop Gardens, Bishopbriggs, Glasgow, East Dunbartonshire G64 2ED, UK",-4.235688,55.9088454,145000
16,9,"20 Cathkin Drive, Clarkston, Glasgow, East Renfrewshire G76 7PF, UK",-4.2903519,55.7918641,307871
16,9,"6B Bell Street, Renfrew, Renfrewshire PA4 8PP, UK",-4.3907228,55.8789005,65000
16,9,"31 Waverley Gardens, Glasgow, Glasgow City G41 2DW, UK",-4.2806441,55.8335938,112000
